Street Address,City,State,ZIP Code,Price,Bedrooms,Bathrooms,Square Footage,Property Type
5427 Lick Mill Blvd,San Jose,CA,95132,2850000,5,4,2596,Single Family
8774 Blossom Hill Road,San Jose,CA,95158,1483000,6,4,1796,Apartment
9173 Senter Rd,San Jose,CA,95160,649000,4,4,3511,Apartment
7669 Almaden Rd,San Jose,CA,95128,1177000,1,4,1427,Apartment
1800 McKee Rd,San Jose,CA,95183,2136000,2,2,4544,Apartment
7276 Santa Teresa Blvd,San Jose,CA,95172,1735000,5,3,4591,Single Family
5937 Berryessa Rd,San Jose,CA,95128,2075000,6,2,3452,Apartment
2917 Brophy Ct,San Jose,CA,95125,2670000,2,2,4339,Single Family
2738 Fairway Drive,San Jose,CA,95171,1427000,3,4,3068,Single Family
9977 Santa Teresa Blvd,San Jose,CA,95174,1143000,6,2,835,Apartment
3805 Blossom Hill Road,San Jose,CA,95144,1661000,3,3,1749,Single Family
2602 Santa Teresa Blvd,San Jose,CA,95172,1299000,4,1,1720,Single Family
6333 King Rd,San Jose,CA,95142,1923000,2,2,3848,Apartment
3485 El Camino Real,San Jose,CA,95170,1257000,2,4,878,Apartment
7765 Mabury Rd,San Jose,CA,95115,2190000,2,1,4527,Apartment
8987 South Bascom Ave,San Jose,CA,95136,574000,2,2,2211,Single Family
3719 Lelong St,San Jose,CA,95123,1745000,3,3,4415,Apartment
6813 Santa Teresa Blvd,San Jose,CA,95141,2507000,1,4,3976,Single Family
2113 Lick Mill Blvd,San Jose,CA,95113,2276000,3,4,1193,Apartment
4388 Santa Teresa Blvd,San Jose,CA,95171,2537000,6,2,4595,Single Family
6309 Jackson Ave,San Jose,CA,95127,1218000,6,1,2677,Apartment
3395 Almaden Rd,San Jose,CA,95180,1183000,1,4,4470,Apartment
6302 Tully Rd,San Jose,CA,95190,823000,6,1,3206,Apartment
5587 South Bascom Ave,San Jose,CA,95157,2795000,6,4,1507,Single Family
8393 McKee Rd,San Jose,CA,95186,3000000,1,1,3619,Single Family
3133 Brophy Ct,San Jose,CA,95193,697000,2,4,1382,Apartment
7867 Jackson Ave,San Jose,CA,95138,1999000,4,1,2814,Single Family
3135 Tully Rd,San Jose,CA,95198,590000,1,2,1615,Apartment
1481 Brophy Ct,San Jose,CA,95185,558000,3,1,3212,Apartment
4750 Berryessa Rd,San Jose,CA,95142,2276000,5,3,1921,Apartment
2691 Mabury Rd,San Jose,CA,95132,2215000,1,1,2781,Single Family
1633 South Bascom Ave,San Jose,CA,95122,2431000,4,3,3886,Apartment
6799 Lelong St,San Jose,CA,95180,2035000,2,4,3387,Apartment
7563 Blossom Hill Road,San Jose,CA,95116,1538000,1,2,1530,Single Family
8239 Santa Teresa Blvd,San Jose,CA,95137,2851000,3,1,4599,Apartment
3299 Quimby Rd,San Jose,CA,95152,1425000,3,1,4666,Apartment
5604 Santa Teresa Blvd,San Jose,CA,95175,2083000,1,3,2426,Single Family
9714 Pomeroy Ave,San Jose,CA,95144,2333000,4,3,2774,Single Family
4724 Monterey Hwy,San Jose,CA,95153,1772000,6,4,4734,Apartment
7777 Almaden Rd,San Jose,CA,95113,1967000,5,4,4042,Apartment
9349 Pomeroy Ave,San Jose,CA,95146,2536000,2,3,2699,Single Family
1155 Fairway Drive,San Jose,CA,95113,1652000,5,4,4394,Single Family
2592 King Rd,San Jose,CA,95194,1870000,2,1,4392,Apartment
5271 Lick Mill Blvd,San Jose,CA,95164,640000,6,3,2546,Apartment
8102 Piedmont Rd,San Jose,CA,95184,1772000,1,2,4116,Single Family
2566 Monterey Hwy,San Jose,CA,95180,605000,4,3,820,Single Family
2881 Tully Rd,San Jose,CA,95197,1179000,2,4,2344,Single Family
5163 El Camino Real,San Jose,CA,95171,2624000,1,2,4050,Apartment
5245 Muirwood Dr,San Jose,CA,95137,1428000,3,2,3263,Apartment
3297 Pomeroy Ave,San Jose,CA,95117,914000,3,4,1122,Single Family
4522 South Bascom Ave,San Jose,CA,95141,959000,3,2,3790,Apartment
4172 Lelong St,San Jose,CA,95116,2529000,3,4,1910,Single Family
2211 Piedmont Rd,San Jose,CA,95173,2237000,1,4,1668,Single Family
3909 McKee Rd,San Jose,CA,95112,2509000,1,3,3275,Apartment
5857 McKee Rd,San Jose,CA,95170,2270000,2,2,1360,Apartment
7628 Mabury Rd,San Jose,CA,95142,1634000,5,2,4205,Apartment
7715 South Bascom Ave,San Jose,CA,95142,989000,1,4,4314,Single Family
4200 King Rd,San Jose,CA,95120,2615000,6,3,1382,Single Family
1544 McKee Rd,San Jose,CA,95125,2946000,5,3,3368,Single Family
2964 Lick Mill Blvd,San Jose,CA,95119,2574000,5,2,2904,Single Family
8828 Mabury Rd,San Jose,CA,95116,1990000,6,2,4047,Single Family
8367 Piedmont Rd,San Jose,CA,95156,1725000,1,1,4939,Apartment
4835 Senter Rd,San Jose,CA,95147,794000,2,4,3775,Single Family
7921 Senter Rd,San Jose,CA,95146,2018000,1,4,837,Apartment
3300 Piedmont Rd,San Jose,CA,95192,557000,5,3,4216,Apartment
5776 Tully Rd,San Jose,CA,95172,1083000,5,4,2233,Apartment
7696 Mabury Rd,San Jose,CA,95112,2902000,5,4,3914,Apartment
2939 Lelong St,San Jose,CA,95140,1105000,4,2,3400,Single Family
7039 McKee Rd,San Jose,CA,95198,1165000,1,2,2160,Single Family
2181 Lelong St,San Jose,CA,95197,817000,5,3,2209,Single Family
2556 Quimby Rd,San Jose,CA,95198,2311000,4,1,2775,Apartment
7777 McLaughlin Ave,San Jose,CA,95187,735000,1,3,810,Single Family
3371 Almaden Rd,San Jose,CA,95176,1841000,1,1,956,Apartment
