Address,Price,Bedrooms,Bathrooms,Square Footage,Property Type
"4311 Main St, San Jose, CA 95132",$2850K,5,4,2596,Single Family
"7446 Main St, San Jose, CA 95158",$1483K,6,4,1796,Apartment
"2515 Main St, San Jose, CA 95160",$649K,4,4,3511,Apartment
"6960 Main St, San Jose, CA 95128",$1177K,1,4,1427,Apartment
"3687 Main St, San Jose, CA 95183",$2136K,2,2,4544,Condo
"4219 Main St, San Jose, CA 95172",$1735K,5,3,4591,Single Family
"7641 Main St, San Jose, CA 95128",$2075K,6,2,3452,Condo
"599 Main St, San Jose, CA 95125",$2670K,2,2,4339,Townhouse
"3134 Main St, San Jose, CA 95171",$1427K,3,4,3068,Single Family
"7649 Main St, San Jose, CA 95174",$1143K,6,2,835,Apartment
"8400 Main St, San Jose, CA 95144",$1661K,3,3,1749,Townhouse
"8533 Main St, San Jose, CA 95172",$1299K,4,1,1720,Townhouse
"7480 Main St, San Jose, CA 95142",$1923K,2,2,3848,Townhouse
"1565 Main St, San Jose, CA 95170",$1257K,2,4,878,Apartment
"7108 Main St, San Jose, CA 95115",$2190K,2,1,4527,Apartment
"374 Main St, San Jose, CA 95136",$574K,2,2,2211,Townhouse
"7459 Main St, San Jose, CA 95123",$1745K,3,3,4415,Townhouse
"4173 Main St, San Jose, CA 95141",$2507K,1,4,3976,Single Family
"2889 Main St, San Jose, CA 95113",$2276K,3,4,1193,Apartment
"9496 Main St, San Jose, CA 95171",$2537K,6,2,4595,Townhouse
"2687 Main St, San Jose, CA 95127",$1218K,6,1,2677,Townhouse
"2074 Main St, San Jose, CA 95180",$1183K,1,4,4470,Condo
"6781 Main St, San Jose, CA 95190",$823K,6,1,3206,Townhouse
"2077 Main St, San Jose, CA 95157",$2795K,6,4,1507,Condo
"2843 Main St, San Jose, CA 95186",$3000K,1,1,3619,Townhouse
"9308 Main St, San Jose, CA 95193",$697K,2,4,1382,Apartment
"7960 Main St, San Jose, CA 95138",$1999K,4,1,2814,Single Family
"3439 Main St, San Jose, CA 95198",$590K,1,2,1615,Townhouse
"5614 Main St, San Jose, CA 95185",$558K,3,1,3212,Condo
"1360 Main St, San Jose, CA 95142",$2276K,5,3,1921,Apartment
